NEW SESSION START
NEW SESSION START
Epoch= 7384 Error= 0.0423
Epoch= 7385 Error= 0.0422
Epoch= 7386 Error= 0.0422
Epoch= 7387 Error= 0.0422
Epoch= 7388 Error= 0.0421
Epoch= 7389 Error= 0.0421
Epoch= 7390 Error= 0.0421
Epoch= 7391 Error= 0.042
Epoch= 7392 Error= 0.042
Epoch= 7393 Error= 0.042
Epoch= 7394 Error= 0.0419
Epoch= 7395 Error= 0.0419
Epoch= 7396 Error= 0.0418
Epoch= 7397 Error= 0.0418
Epoch= 7398 Error= 0.0418
Epoch= 7399 Error= 0.0417
Epoch= 7400 Error= 0.0417
Epoch= 7401 Error= 0.0417
Epoch= 7402 Error= 0.0416
Epoch= 7403 Error= 0.0416
Epoch= 7404 Error= 0.0416
Epoch= 7405 Error= 0.0415
Epoch= 7406 Error= 0.0415
Epoch= 7407 Error= 0.0415
Epoch= 7408 Error= 0.0414
Epoch= 7409 Error= 0.0414
Epoch= 7410 Error= 0.0413
Epoch= 7411 Error= 0.0413
Epoch= 7412 Error= 0.0413
Epoch= 7413 Error= 0.0412
Epoch= 7414 Error= 0.0412
Epoch= 7415 Error= 0.0412
Epoch= 7416 Error= 0.0411
Epoch= 7417 Error= 0.0411
Epoch= 7418 Error= 0.0411
Epoch= 7419 Error= 0.041
Epoch= 7420 Error= 0.041
Epoch= 7421 Error= 0.041
Epoch= 7422 Error= 0.0409
Epoch= 7423 Error= 0.0409
Epoch= 7424 Error= 0.0409
Epoch= 7425 Error= 0.0408
Epoch= 7426 Error= 0.0408
Epoch= 7427 Error= 0.0407
Epoch= 7428 Error= 0.0407
Epoch= 7429 Error= 0.0407
Epoch= 7430 Error= 0.0406
Epoch= 7431 Error= 0.0406
Epoch= 7432 Error= 0.0406
Epoch= 7433 Error= 0.0405
Epoch= 7434 Error= 0.0405
Epoch= 7435 Error= 0.0405
Epoch= 7436 Error= 0.0404
Epoch= 7437 Error= 0.0404
Epoch= 7438 Error= 0.0404
Epoch= 7439 Error= 0.0403
Epoch= 7440 Error= 0.0403
Epoch= 7441 Error= 0.0403
Epoch= 7442 Error= 0.0402
Epoch= 7443 Error= 0.0402
Epoch= 7444 Error= 0.0402
Epoch= 7445 Error= 0.0401
Epoch= 7446 Error= 0.0401
Epoch= 7447 Error= 0.0401
Epoch= 7448 Error= 0.04
Epoch= 7449 Error= 0.04
Epoch= 7450 Error= 0.04
Epoch= 7451 Error= 0.0399
Epoch= 7452 Error= 0.0399
Epoch= 7453 Error= 0.0399
Epoch= 7454 Error= 0.0398
Epoch= 7455 Error= 0.0398
Epoch= 7456 Error= 0.0398
Epoch= 7457 Error= 0.0397
Epoch= 7458 Error= 0.0397
Epoch= 7459 Error= 0.0397
Epoch= 7460 Error= 0.0396
Epoch= 7461 Error= 0.0396
Epoch= 7462 Error= 0.0395
Epoch= 7463 Error= 0.0395
Epoch= 7464 Error= 0.0395
Epoch= 7465 Error= 0.0394
Epoch= 7466 Error= 0.0394
Epoch= 7467 Error= 0.0394
Epoch= 7468 Error= 0.0393
Epoch= 7469 Error= 0.0393
Epoch= 7470 Error= 0.0393
Epoch= 7471 Error= 0.0392
Epoch= 7472 Error= 0.0392
Epoch= 7473 Error= 0.0392
Epoch= 7474 Error= 0.0391
Epoch= 7475 Error= 0.0391
Epoch= 7476 Error= 0.0391
Epoch= 7477 Error= 0.039
Epoch= 7478 Error= 0.039
Epoch= 7479 Error= 0.039
Epoch= 7480 Error= 0.0389
Epoch= 7481 Error= 0.0389
Epoch= 7482 Error= 0.0389
Epoch= 7483 Error= 0.0388
Epoch= 7484 Error= 0.0388
Epoch= 7485 Error= 0.0388
Epoch= 7486 Error= 0.0387
Epoch= 7487 Error= 0.0387
Epoch= 7488 Error= 0.0387
Epoch= 7489 Error= 0.0386
Epoch= 7490 Error= 0.0386
Epoch= 7491 Error= 0.0386
Epoch= 7492 Error= 0.0385
Epoch= 7493 Error= 0.0385
Epoch= 7494 Error= 0.0385
Epoch= 7495 Error= 0.0385
Epoch= 7496 Error= 0.0384
Epoch= 7497 Error= 0.0384
Epoch= 7498 Error= 0.0384
Epoch= 7499 Error= 0.0383
Epoch= 7500 Error= 0.0383
Epoch= 7501 Error= 0.0383
Epoch= 7502 Error= 0.0382
Epoch= 7503 Error= 0.0382
Epoch= 7504 Error= 0.0382
Epoch= 7505 Error= 0.0381
Epoch= 7506 Error= 0.0381
Epoch= 7507 Error= 0.0381
Epoch= 7508 Error= 0.038
Epoch= 7509 Error= 0.038
Epoch= 7510 Error= 0.038
Epoch= 7511 Error= 0.0379
Epoch= 7512 Error= 0.0379
Epoch= 7513 Error= 0.0379
Epoch= 7514 Error= 0.0378
Epoch= 7515 Error= 0.0378
Epoch= 7516 Error= 0.0378
Epoch= 7517 Error= 0.0377
Epoch= 7518 Error= 0.0377
Epoch= 7519 Error= 0.0377
Epoch= 7520 Error= 0.0376
Epoch= 7521 Error= 0.0376
Epoch= 7522 Error= 0.0376
Epoch= 7523 Error= 0.0375
Epoch= 7524 Error= 0.0375
Epoch= 7525 Error= 0.0375
Epoch= 7526 Error= 0.0375
Epoch= 7527 Error= 0.0374
Epoch= 7528 Error= 0.0374
Epoch= 7529 Error= 0.0374
Epoch= 7530 Error= 0.0373
Epoch= 7531 Error= 0.0373
Epoch= 7532 Error= 0.0373
Epoch= 7533 Error= 0.0372
Epoch= 7534 Error= 0.0372
Epoch= 7535 Error= 0.0372
Epoch= 7536 Error= 0.0371
Epoch= 7537 Error= 0.0371
Epoch= 7538 Error= 0.0371
Epoch= 7539 Error= 0.037
Epoch= 7540 Error= 0.037
Epoch= 7541 Error= 0.037
Epoch= 7542 Error= 0.0369
Epoch= 7543 Error= 0.0369
Epoch= 7544 Error= 0.0369
Epoch= 7545 Error= 0.0369
Epoch= 7546 Error= 0.0368
Epoch= 7547 Error= 0.0368
Epoch= 7548 Error= 0.0368
Epoch= 7549 Error= 0.0367
Epoch= 7550 Error= 0.0367
Epoch= 7551 Error= 0.0367
Epoch= 7552 Error= 0.0366
Epoch= 7553 Error= 0.0366
Epoch= 7554 Error= 0.0366
Epoch= 7555 Error= 0.0365
Epoch= 7556 Error= 0.0365
Epoch= 7557 Error= 0.0365
Epoch= 7558 Error= 0.0364
Epoch= 7559 Error= 0.0364
Epoch= 7560 Error= 0.0364
Epoch= 7561 Error= 0.0364
Epoch= 7562 Error= 0.0363
Epoch= 7563 Error= 0.0363
Epoch= 7564 Error= 0.0363
Epoch= 7565 Error= 0.0362
Epoch= 7566 Error= 0.0362
Epoch= 7567 Error= 0.0362
Epoch= 7568 Error= 0.0361
Epoch= 7569 Error= 0.0361
Epoch= 7570 Error= 0.0361
Epoch= 7571 Error= 0.036
Epoch= 7572 Error= 0.036
Epoch= 7573 Error= 0.036
Epoch= 7574 Error= 0.036
Epoch= 7575 Error= 0.0359
Epoch= 7576 Error= 0.0359
Epoch= 7577 Error= 0.0359
Epoch= 7578 Error= 0.0358
Epoch= 7579 Error= 0.0358
Epoch= 7580 Error= 0.0358
Epoch= 7581 Error= 0.0357
Epoch= 7582 Error= 0.0357
Epoch= 7583 Error= 0.0357
Epoch= 7584 Error= 0.0357
Epoch= 7585 Error= 0.0356
Epoch= 7586 Error= 0.0356
Epoch= 7587 Error= 0.0356
Epoch= 7588 Error= 0.0355
Epoch= 7589 Error= 0.0355
Epoch= 7590 Error= 0.0355
Epoch= 7591 Error= 0.0354
Epoch= 7592 Error= 0.0354
Epoch= 7593 Error= 0.0354
Epoch= 7594 Error= 0.0354
Epoch= 7595 Error= 0.0353
Epoch= 7596 Error= 0.0353
Epoch= 7597 Error= 0.0353
Epoch= 7598 Error= 0.0352
Epoch= 7599 Error= 0.0352
Epoch= 7600 Error= 0.0352
Epoch= 7601 Error= 0.0351
Epoch= 7602 Error= 0.0351
Epoch= 7603 Error= 0.0351
Epoch= 7604 Error= 0.0351
Epoch= 7605 Error= 0.035
Epoch= 7606 Error= 0.035
Epoch= 7607 Error= 0.035
Epoch= 7608 Error= 0.0349
Epoch= 7609 Error= 0.0349
Epoch= 7610 Error= 0.0349
Epoch= 7611 Error= 0.0349
Epoch= 7612 Error= 0.0348
Epoch= 7613 Error= 0.0348
Epoch= 7614 Error= 0.0348
Epoch= 7615 Error= 0.0347
Epoch= 7616 Error= 0.0347
Epoch= 7617 Error= 0.0347
Epoch= 7618 Error= 0.0346
Epoch= 7619 Error= 0.0346
Epoch= 7620 Error= 0.0346
Epoch= 7621 Error= 0.0346
Epoch= 7622 Error= 0.0345
Epoch= 7623 Error= 0.0345
Epoch= 7624 Error= 0.0345
Epoch= 7625 Error= 0.0344
Epoch= 7626 Error= 0.0344
Epoch= 7627 Error= 0.0344
Epoch= 7628 Error= 0.0344
Epoch= 7629 Error= 0.0343
Epoch= 7630 Error= 0.0343
Epoch= 7631 Error= 0.0343
Epoch= 7632 Error= 0.0342
Epoch= 7633 Error= 0.0342
Epoch= 7634 Error= 0.0342
Epoch= 7635 Error= 0.0342
Epoch= 7636 Error= 0.0341
Epoch= 7637 Error= 0.0341
Epoch= 7638 Error= 0.0341
Epoch= 7639 Error= 0.034
Epoch= 7640 Error= 0.034
Epoch= 7641 Error= 0.034
Epoch= 7642 Error= 0.034
Epoch= 7643 Error= 0.0339
Epoch= 7644 Error= 0.0339
Epoch= 7645 Error= 0.0339
Epoch= 7646 Error= 0.0338
Epoch= 7647 Error= 0.0338
Epoch= 7648 Error= 0.0338
Epoch= 7649 Error= 0.0338
Epoch= 7650 Error= 0.0337
Epoch= 7651 Error= 0.0337
Epoch= 7652 Error= 0.0337
Epoch= 7653 Error= 0.0336
Epoch= 7654 Error= 0.0336
Epoch= 7655 Error= 0.0336
Epoch= 7656 Error= 0.0336
Epoch= 7657 Error= 0.0335
Epoch= 7658 Error= 0.0335
Epoch= 7659 Error= 0.0335
Epoch= 7660 Error= 0.0334
Epoch= 7661 Error= 0.0334
Epoch= 7662 Error= 0.0334
Epoch= 7663 Error= 0.0334
Epoch= 7664 Error= 0.0333
Epoch= 7665 Error= 0.0333
Epoch= 7666 Error= 0.0333
Epoch= 7667 Error= 0.0332
Epoch= 7668 Error= 0.0332
Epoch= 7669 Error= 0.0332
Epoch= 7670 Error= 0.0332
Epoch= 7671 Error= 0.0331
Epoch= 7672 Error= 0.0331
Epoch= 7673 Error= 0.0331
Epoch= 7674 Error= 0.0331
Epoch= 7675 Error= 0.033
Epoch= 7676 Error= 0.033
Epoch= 7677 Error= 0.033
Epoch= 7678 Error= 0.0329
Epoch= 7679 Error= 0.0329
Epoch= 7680 Error= 0.0329
Epoch= 7681 Error= 0.0329
Epoch= 7682 Error= 0.0328
Epoch= 7683 Error= 0.0328
Epoch= 7684 Error= 0.0328
Epoch= 7685 Error= 0.0328
Epoch= 7686 Error= 0.0327
Epoch= 7687 Error= 0.0327
Epoch= 7688 Error= 0.0327
Epoch= 7689 Error= 0.0326
Epoch= 7690 Error= 0.0326
Epoch= 7691 Error= 0.0326
Epoch= 7692 Error= 0.0326
Epoch= 7693 Error= 0.0325
Epoch= 7694 Error= 0.0325
Epoch= 7695 Error= 0.0325
Epoch= 7696 Error= 0.0325
Epoch= 7697 Error= 0.0324
Epoch= 7698 Error= 0.0324
Epoch= 7699 Error= 0.0324
Epoch= 7700 Error= 0.0323
Epoch= 7701 Error= 0.0323
Epoch= 7702 Error= 0.0323
Epoch= 7703 Error= 0.0323
Epoch= 7704 Error= 0.0322
Epoch= 7705 Error= 0.0322
Epoch= 7706 Error= 0.0322
Epoch= 7707 Error= 0.0322
Epoch= 7708 Error= 0.0321
Epoch= 7709 Error= 0.0321
Epoch= 7710 Error= 0.0321
Epoch= 7711 Error= 0.0321
Epoch= 7712 Error= 0.032
Epoch= 7713 Error= 0.032
Epoch= 7714 Error= 0.032
Epoch= 7715 Error= 0.0319
Epoch= 7716 Error= 0.0319
Epoch= 7717 Error= 0.0319
Epoch= 7718 Error= 0.0319
Epoch= 7719 Error= 0.0318
Epoch= 7720 Error= 0.0318
Epoch= 7721 Error= 0.0318
Epoch= 7722 Error= 0.0318
Epoch= 7723 Error= 0.0317
Epoch= 7724 Error= 0.0317
Epoch= 7725 Error= 0.0317
Epoch= 7726 Error= 0.0317
Epoch= 7727 Error= 0.0316
Epoch= 7728 Error= 0.0316
Epoch= 7729 Error= 0.0316
Epoch= 7730 Error= 0.0315
Epoch= 7731 Error= 0.0315
Epoch= 7732 Error= 0.0315
Epoch= 7733 Error= 0.0315
Epoch= 7734 Error= 0.0314
Epoch= 7735 Error= 0.0314
Epoch= 7736 Error= 0.0314
Epoch= 7737 Error= 0.0314
Epoch= 7738 Error= 0.0313
Epoch= 7739 Error= 0.0313
Epoch= 7740 Error= 0.0313
Epoch= 7741 Error= 0.0313
Epoch= 7742 Error= 0.0312
Epoch= 7743 Error= 0.0312
Epoch= 7744 Error= 0.0312
Epoch= 7745 Error= 0.0312
Epoch= 7746 Error= 0.0311
Epoch= 7747 Error= 0.0311
Epoch= 7748 Error= 0.0311
Epoch= 7749 Error= 0.0311
Epoch= 7750 Error= 0.031
Epoch= 7751 Error= 0.031
Epoch= 7752 Error= 0.031
Epoch= 7753 Error= 0.031
Epoch= 7754 Error= 0.0309
Epoch= 7755 Error= 0.0309
Epoch= 7756 Error= 0.0309
Epoch= 7757 Error= 0.0309
Epoch= 7758 Error= 0.0308
Epoch= 7759 Error= 0.0308
Epoch= 7760 Error= 0.0308
Epoch= 7761 Error= 0.0307
Epoch= 7762 Error= 0.0307
Epoch= 7763 Error= 0.0307
Epoch= 7764 Error= 0.0307
Epoch= 7765 Error= 0.0306
Epoch= 7766 Error= 0.0306
Epoch= 7767 Error= 0.0306
Epoch= 7768 Error= 0.0306
Epoch= 7769 Error= 0.0305
Epoch= 7770 Error= 0.0305
Epoch= 7771 Error= 0.0305
Epoch= 7772 Error= 0.0305
Epoch= 7773 Error= 0.0304
Epoch= 7774 Error= 0.0304
Epoch= 7775 Error= 0.0304
Epoch= 7776 Error= 0.0304
Epoch= 7777 Error= 0.0303
Epoch= 7778 Error= 0.0303
Epoch= 7779 Error= 0.0303
Epoch= 7780 Error= 0.0303
Epoch= 7781 Error= 0.0302
Epoch= 7782 Error= 0.0302
Epoch= 7783 Error= 0.0302
Epoch= 7784 Error= 0.0302
Epoch= 7785 Error= 0.0301
Epoch= 7786 Error= 0.0301
Epoch= 7787 Error= 0.0301
Epoch= 7788 Error= 0.0301
Epoch= 7789 Error= 0.03
Epoch= 7790 Error= 0.03
Epoch= 7791 Error= 0.03
Epoch= 7792 Error= 0.03
Epoch= 7793 Error= 0.0299
Epoch= 7794 Error= 0.0299
Epoch= 7795 Error= 0.0299
Epoch= 7796 Error= 0.0299
Epoch= 7797 Error= 0.0299
Epoch= 7798 Error= 0.0298
Epoch= 7799 Error= 0.0298
Epoch= 7800 Error= 0.0298
Epoch= 7801 Error= 0.0298
Epoch= 7802 Error= 0.0297
Epoch= 7803 Error= 0.0297
Epoch= 7804 Error= 0.0297
Epoch= 7805 Error= 0.0297
Epoch= 7806 Error= 0.0296
Epoch= 7807 Error= 0.0296
Epoch= 7808 Error= 0.0296
Epoch= 7809 Error= 0.0296
Epoch= 7810 Error= 0.0295
Epoch= 7811 Error= 0.0295
Epoch= 7812 Error= 0.0295
Epoch= 7813 Error= 0.0295
Epoch= 7814 Error= 0.0294
Epoch= 7815 Error= 0.0294
Epoch= 7816 Error= 0.0294
Epoch= 7817 Error= 0.0294
Epoch= 7818 Error= 0.0293
Epoch= 7819 Error= 0.0293
Epoch= 7820 Error= 0.0293
Epoch= 7821 Error= 0.0293
Epoch= 7822 Error= 0.0292
Epoch= 7823 Error= 0.0292
Epoch= 7824 Error= 0.0292
Epoch= 7825 Error= 0.0292
Epoch= 7826 Error= 0.0292
Epoch= 7827 Error= 0.0291
Epoch= 7828 Error= 0.0291
Epoch= 7829 Error= 0.0291
Epoch= 7830 Error= 0.0291
Epoch= 7831 Error= 0.029
Epoch= 7832 Error= 0.029
Epoch= 7833 Error= 0.029
Epoch= 7834 Error= 0.029
Epoch= 7835 Error= 0.0289
Epoch= 7836 Error= 0.0289
Epoch= 7837 Error= 0.0289
Epoch= 7838 Error= 0.0289
Epoch= 7839 Error= 0.0288
Epoch= 7840 Error= 0.0288
Epoch= 7841 Error= 0.0288
Epoch= 7842 Error= 0.0288
Epoch= 7843 Error= 0.0287
Epoch= 7844 Error= 0.0287
Epoch= 7845 Error= 0.0287
Epoch= 7846 Error= 0.0287
Epoch= 7847 Error= 0.0287
Epoch= 7848 Error= 0.0286
Epoch= 7849 Error= 0.0286
Epoch= 7850 Error= 0.0286
Epoch= 7851 Error= 0.0286
Epoch= 7852 Error= 0.0285
Epoch= 7853 Error= 0.0285
Epoch= 7854 Error= 0.0285
Epoch= 7855 Error= 0.0285
Epoch= 7856 Error= 0.0284
Epoch= 7857 Error= 0.0284
Epoch= 7858 Error= 0.0284
Epoch= 7859 Error= 0.0284
Epoch= 7860 Error= 0.0284
Epoch= 7861 Error= 0.0283
Epoch= 7862 Error= 0.0283
Epoch= 7863 Error= 0.0283
Epoch= 7864 Error= 0.0283
Epoch= 7865 Error= 0.0282
Epoch= 7866 Error= 0.0282
Epoch= 7867 Error= 0.0282
Epoch= 7868 Error= 0.0282
Epoch= 7869 Error= 0.0281
Epoch= 7870 Error= 0.0281
Epoch= 7871 Error= 0.0281
Epoch= 7872 Error= 0.0281
Epoch= 7873 Error= 0.0281
Epoch= 7874 Error= 0.028
Epoch= 7875 Error= 0.028
Epoch= 7876 Error= 0.028
Epoch= 7877 Error= 0.028
Epoch= 7878 Error= 0.0279
Epoch= 7879 Error= 0.0279
Epoch= 7880 Error= 0.0279
Epoch= 7881 Error= 0.0279
Epoch= 7882 Error= 0.0279
Epoch= 7883 Error= 0.0278
Epoch= 7884 Error= 0.0278
Epoch= 7885 Error= 0.0278
Epoch= 7886 Error= 0.0278
Epoch= 7887 Error= 0.0277
Epoch= 7888 Error= 0.0277
Epoch= 7889 Error= 0.0277
Epoch= 7890 Error= 0.0277
Epoch= 7891 Error= 0.0277
Epoch= 7892 Error= 0.0276
Epoch= 7893 Error= 0.0276
Epoch= 7894 Error= 0.0276
Epoch= 7895 Error= 0.0276
Epoch= 7896 Error= 0.0275
Epoch= 7897 Error= 0.0275
Epoch= 7898 Error= 0.0275
Epoch= 7899 Error= 0.0275
Epoch= 7900 Error= 0.0275
Epoch= 7901 Error= 0.0274
Epoch= 7902 Error= 0.0274
Epoch= 7903 Error= 0.0274
Epoch= 7904 Error= 0.0274
Epoch= 7905 Error= 0.0273
Epoch= 7906 Error= 0.0273
Epoch= 7907 Error= 0.0273
Epoch= 7908 Error= 0.0273
Epoch= 7909 Error= 0.0273
Epoch= 7910 Error= 0.0272
Epoch= 7911 Error= 0.0272
Epoch= 7912 Error= 0.0272
Epoch= 7913 Error= 0.0272
Epoch= 7914 Error= 0.0271
Epoch= 7915 Error= 0.0271
Epoch= 7916 Error= 0.0271
Epoch= 7917 Error= 0.0271
Epoch= 7918 Error= 0.0271
Epoch= 7919 Error= 0.027
Epoch= 7920 Error= 0.027
Epoch= 7921 Error= 0.027
Epoch= 7922 Error= 0.027
Epoch= 7923 Error= 0.027
Epoch= 7924 Error= 0.0269
Epoch= 7925 Error= 0.0269
Epoch= 7926 Error= 0.0269
Epoch= 7927 Error= 0.0269
Epoch= 7928 Error= 0.0268
Epoch= 7929 Error= 0.0268
Epoch= 7930 Error= 0.0268
Epoch= 7931 Error= 0.0268
Epoch= 7932 Error= 0.0268
Epoch= 7933 Error= 0.0267
Epoch= 7934 Error= 0.0267
Epoch= 7935 Error= 0.0267
Epoch= 7936 Error= 0.0267
Epoch= 7937 Error= 0.0267
Epoch= 7938 Error= 0.0266
Epoch= 7939 Error= 0.0266
Epoch= 7940 Error= 0.0266
Epoch= 7941 Error= 0.0266
Epoch= 7942 Error= 0.0265
Epoch= 7943 Error= 0.0265
Epoch= 7944 Error= 0.0265
Epoch= 7945 Error= 0.0265
Epoch= 7946 Error= 0.0265
Epoch= 7947 Error= 0.0264
Epoch= 7948 Error= 0.0264
Epoch= 7949 Error= 0.0264
Epoch= 7950 Error= 0.0264
Epoch= 7951 Error= 0.0264
Epoch= 7952 Error= 0.0263
Epoch= 7953 Error= 0.0263
Epoch= 7954 Error= 0.0263
Epoch= 7955 Error= 0.0263
Epoch= 7956 Error= 0.0262
Epoch= 7957 Error= 0.0262
Epoch= 7958 Error= 0.0262
Epoch= 7959 Error= 0.0262
Epoch= 7960 Error= 0.0262
Epoch= 7961 Error= 0.0261
Epoch= 7962 Error= 0.0261
Epoch= 7963 Error= 0.0261
Epoch= 7964 Error= 0.0261
Epoch= 7965 Error= 0.0261
Epoch= 7966 Error= 0.026
Epoch= 7967 Error= 0.026
Epoch= 7968 Error= 0.026
Epoch= 7969 Error= 0.026
Epoch= 7970 Error= 0.026
Epoch= 7971 Error= 0.0259
Epoch= 7972 Error= 0.0259
Epoch= 7973 Error= 0.0259
Epoch= 7974 Error= 0.0259
Epoch= 7975 Error= 0.0259
Epoch= 7976 Error= 0.0258
Epoch= 7977 Error= 0.0258
Epoch= 7978 Error= 0.0258
Epoch= 7979 Error= 0.0258
Epoch= 7980 Error= 0.0258
Epoch= 7981 Error= 0.0257
Epoch= 7982 Error= 0.0257
Epoch= 7983 Error= 0.0257
Epoch= 7984 Error= 0.0257
Epoch= 7985 Error= 0.0257
Epoch= 7986 Error= 0.0256
Epoch= 7987 Error= 0.0256
Epoch= 7988 Error= 0.0256
Epoch= 7989 Error= 0.0256
Epoch= 7990 Error= 0.0256
Epoch= 7991 Error= 0.0255
Epoch= 7992 Error= 0.0255
Epoch= 7993 Error= 0.0255
Epoch= 7994 Error= 0.0255
Epoch= 7995 Error= 0.0254
Epoch= 7996 Error= 0.0254
Epoch= 7997 Error= 0.0254
Epoch= 7998 Error= 0.0254
Epoch= 7999 Error= 0.0254
Epoch= 8000 Error= 0.0253
Epoch= 8001 Error= 0.0253
Epoch= 8002 Error= 0.0253
Epoch= 8003 Error= 0.0253
Epoch= 8004 Error= 0.0253
Epoch= 8005 Error= 0.0252
Epoch= 8006 Error= 0.0252
Epoch= 8007 Error= 0.0252
Epoch= 8008 Error= 0.0252
Epoch= 8009 Error= 0.0252
Epoch= 8010 Error= 0.0252
Epoch= 8011 Error= 0.0251
Epoch= 8012 Error= 0.0251
Epoch= 8013 Error= 0.0251
Epoch= 8014 Error= 0.0251
Epoch= 8015 Error= 0.0251
Epoch= 8016 Error= 0.025
Epoch= 8017 Error= 0.025
Epoch= 8018 Error= 0.025
Epoch= 8019 Error= 0.025
Epoch= 8020 Error= 0.025
Epoch= 8021 Error= 0.0249
Epoch= 8022 Error= 0.0249
Epoch= 8023 Error= 0.0249
Epoch= 8024 Error= 0.0249
Epoch= 8025 Error= 0.0249
Epoch= 8026 Error= 0.0248
Epoch= 8027 Error= 0.0248
Epoch= 8028 Error= 0.0248
Epoch= 8029 Error= 0.0248
Epoch= 8030 Error= 0.0248
Epoch= 8031 Error= 0.0247
Epoch= 8032 Error= 0.0247
Epoch= 8033 Error= 0.0247
Epoch= 8034 Error= 0.0247
Epoch= 8035 Error= 0.0247
Epoch= 8036 Error= 0.0246
Epoch= 8037 Error= 0.0246
Epoch= 8038 Error= 0.0246
Epoch= 8039 Error= 0.0246
Epoch= 8040 Error= 0.0246
Epoch= 8041 Error= 0.0245
Epoch= 8042 Error= 0.0245
Epoch= 8043 Error= 0.0245
Epoch= 8044 Error= 0.0245
Epoch= 8045 Error= 0.0245
Epoch= 8046 Error= 0.0245
Epoch= 8047 Error= 0.0244
Epoch= 8048 Error= 0.0244
Epoch= 8049 Error= 0.0244
Epoch= 8050 Error= 0.0244
Epoch= 8051 Error= 0.0244
Epoch= 8052 Error= 0.0243
Epoch= 8053 Error= 0.0243
Epoch= 8054 Error= 0.0243
Epoch= 8055 Error= 0.0243
Epoch= 8056 Error= 0.0243
Epoch= 8057 Error= 0.0242
Epoch= 8058 Error= 0.0242
Epoch= 8059 Error= 0.0242
Epoch= 8060 Error= 0.0242
Epoch= 8061 Error= 0.0242
Epoch= 8062 Error= 0.0241
Epoch= 8063 Error= 0.0241
Epoch= 8064 Error= 0.0241
Epoch= 8065 Error= 0.0241
Epoch= 8066 Error= 0.0241
Epoch= 8067 Error= 0.0241
Epoch= 8068 Error= 0.024
Epoch= 8069 Error= 0.024
Epoch= 8070 Error= 0.024
Epoch= 8071 Error= 0.024
Epoch= 8072 Error= 0.024
Epoch= 8073 Error= 0.0239
Epoch= 8074 Error= 0.0239
Epoch= 8075 Error= 0.0239
Epoch= 8076 Error= 0.0239
Epoch= 8077 Error= 0.0239
Epoch= 8078 Error= 0.0238
Epoch= 8079 Error= 0.0238
Epoch= 8080 Error= 0.0238
Epoch= 8081 Error= 0.0238
Epoch= 8082 Error= 0.0238
Epoch= 8083 Error= 0.0238
Epoch= 8084 Error= 0.0237
Epoch= 8085 Error= 0.0237
Epoch= 8086 Error= 0.0237
Epoch= 8087 Error= 0.0237
Epoch= 8088 Error= 0.0237
Epoch= 8089 Error= 0.0236
Epoch= 8090 Error= 0.0236
Epoch= 8091 Error= 0.0236
Epoch= 8092 Error= 0.0236
Epoch= 8093 Error= 0.0236
Epoch= 8094 Error= 0.0236
Epoch= 8095 Error= 0.0235
Epoch= 8096 Error= 0.0235
Epoch= 8097 Error= 0.0235
Epoch= 8098 Error= 0.0235
Epoch= 8099 Error= 0.0235
Epoch= 8100 Error= 0.0234
Epoch= 8101 Error= 0.0234
Epoch= 8102 Error= 0.0234
Epoch= 8103 Error= 0.0234
Epoch= 8104 Error= 0.0234
Epoch= 8105 Error= 0.0234
Epoch= 8106 Error= 0.0233
Epoch= 8107 Error= 0.0233
Epoch= 8108 Error= 0.0233
Epoch= 8109 Error= 0.0233
Epoch= 8110 Error= 0.0233
Epoch= 8111 Error= 0.0232
Epoch= 8112 Error= 0.0232
Epoch= 8113 Error= 0.0232
Epoch= 8114 Error= 0.0232
Epoch= 8115 Error= 0.0232
Epoch= 8116 Error= 0.0232
Epoch= 8117 Error= 0.0231
Epoch= 8118 Error= 0.0231
Epoch= 8119 Error= 0.0231
Epoch= 8120 Error= 0.0231
Epoch= 8121 Error= 0.0231
Epoch= 8122 Error= 0.0231
Epoch= 8123 Error= 0.023
Epoch= 8124 Error= 0.023
Epoch= 8125 Error= 0.023
Epoch= 8126 Error= 0.023
Epoch= 8127 Error= 0.023
Epoch= 8128 Error= 0.0229
Epoch= 8129 Error= 0.0229
Epoch= 8130 Error= 0.0229
Epoch= 8131 Error= 0.0229
Epoch= 8132 Error= 0.0229
Epoch= 8133 Error= 0.0229
Epoch= 8134 Error= 0.0228
Epoch= 8135 Error= 0.0228
Epoch= 8136 Error= 0.0228
Epoch= 8137 Error= 0.0228
Epoch= 8138 Error= 0.0228
Epoch= 8139 Error= 0.0228
Epoch= 8140 Error= 0.0227
Epoch= 8141 Error= 0.0227
Epoch= 8142 Error= 0.0227
Epoch= 8143 Error= 0.0227
Epoch= 8144 Error= 0.0227
Epoch= 8145 Error= 0.0227
Epoch= 8146 Error= 0.0226
Epoch= 8147 Error= 0.0226
Epoch= 8148 Error= 0.0226
Epoch= 8149 Error= 0.0226
Epoch= 8150 Error= 0.0226
Epoch= 8151 Error= 0.0225
Epoch= 8152 Error= 0.0225
Epoch= 8153 Error= 0.0225
Epoch= 8154 Error= 0.0225
Epoch= 8155 Error= 0.0225
Epoch= 8156 Error= 0.0225
Epoch= 8157 Error= 0.0224
Epoch= 8158 Error= 0.0224
Epoch= 8159 Error= 0.0224
Epoch= 8160 Error= 0.0224
Epoch= 8161 Error= 0.0224
Epoch= 8162 Error= 0.0224
Epoch= 8163 Error= 0.0223
Epoch= 8164 Error= 0.0223
